# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_smo_surface-insitu_1_ccgg_DailyData
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa.
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: NOAA ESRL Global Monitoring Division. 2015, updated annually. Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa. Compiled by K.W. Thoning, D.R. Kitzis, and A. Crotwell. National Oceanic and Atmospheric Administration (NOAA), Earth System Research Laboratory (ESRL), Global Monitoring Division (GMD): Boulder, Colorado, USA. Version 2016-8 at http://dx.doi.org/10.7289/V51834DB.
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. The availability of these data does not constitute publication of the data.  NOAA relies on the ethics and integrity of the user to insure that ESRL receives fair credit for their work.  If the data are obtained for potential use in a publication or presentation, ESRL should be informed at the outset of the nature of this work. If the ESRL data are essential to the work, or if an important result or conclusion depends on the ESRL data, co-authorship may be appropriate.  This should be discussed at an early stage in the work.  Manuscripts using the ESRL data should be sent to ESRL for review before they are submitted for publication so we can insure that the quality and limitations of the data are accurately represented.
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SMO
# site_name : Tutuila
# site_country : American Samoa
# site_country_flag : AMSA0001.GIF
# site_latitude : -14.2474
# site_longitude : -170.5644
# site_elevation : 42.0
# site_elevation_unit : masl
# site_utc2lst : -11.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : http://www.esrl.noaa.gov/gmd/obop/smo/
# dataset_creation_date : 2016-08-15T11:06:18.104297
# dataset_num : 8
# dataset_name : co2_smo_surface-insitu_1_ccgg_DailyData
# dataset_parameter : co2
# dataset_project : surface-insitu
# dataset_platform : fixed
# dataset_map : map_smo_surface-insitu_1.png
# dataset_selection : Daily values derived from hourly data representative of baseline conditions
# dataset_selection_tag : DailyData
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 1976-01-01T00:00:00Z
# dataset_stop_date : 2015-12-31T00:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : day
# dataset_reciprocity : Use of these data implies an agreement to reciprocate. Laboratories making similar measurements agree to make their own data available to the general public and to the scientific community in an equally complete and easily accessible form. Modelers are encouraged to make available to the community, upon request, their own tools used in the interpretation of the ESRL data, namely well documented model code, transport fields, and additional information necessary for other scientists to repeat the work and to run modified versions. Model availability includes collaborative support for new users of the models.
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Halter, B.C., Harris, J.M., and Conway, T.J., Component signals in the record of atmospheric carbon dioxide concentration at American Samoa, J. Geophys. Res., 93, 15914 15918, 1988.
# dataset_reference_2_name : Waterman, L.S., D. W. Nelson, W.D. Komhyr, T.B. Harris, and K.W. Thoning, Atmospheric carbon dioxide measurements at Cape Matatula, American Samoa, 1976 1984., J. Geophys. Res., 94, 14817 14829, 1989
# dataset_contribution : These data are provided by NOAA. Principal investigators include Pieter Tans (NOAA) AND Kirk Thoning (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Division
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA GMD-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : http://www.esrl.noaa.gov/gmd/ccgg/
# lab_1_country_flag : UNST0001.GIF
# lab_1_logo : noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# lab_1_comparison_activity : Ongoing comparison with co-located measurements including NOAA surface flask data and independent measurement laboratories.
# provider_total_listed : 2
# provider_1_name : Pieter Tans
# provider_1_address1 : NOAA ESRL GMD
# provider_1_address2 : 325 Broadway GMD-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : pieter.tans@noaa.gov
# provider_1_tel : 303-497-6678
# provider_2_name : Kirk Thoning
# provider_2_address1 : NOAA ESRL GMD
# provider_2_address2 : 325 Broadway GMD-1
# provider_2_address3 : Boulder, CO 80305-3328
# provider_2_country : United States
# provider_2_affiliation : National Oceanic and Atmospheric Administration
# provider_2_email : kirk.w.thoning@noaa.gov
# provider_2_tel : 303-497-6078
# header_lines : 142
#
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers.  Times and dates are UTC. Time-averaged values are reported at the beginning of the averaging interval.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); equivalent to ppm (parts per million).
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the standard deviation of the reported mean value when nvalue is greater than 1. See provider_comment if available.
# nvalue:_FillValue : -9
# nvalue:long_name : number_of_measurements_contributing_to_reported_value
# nvalue:comment : Number of individual measurements used to compute reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level) is surface elevation (masl) plus sample intake height (magl). See provider_comment if available.
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# qcflag:_FillValue : NA
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample.
#
# VARIABLE ORDER
#
# site_code year month day hour minute second value value_unc nvalue latitude longitude altitude elevation intake_height instrument qcflag
SMO 1980 6 10 0 0 0 338.385 0.181 14 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 11 0 0 0 338.669 0.117 20 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 12 0 0 0 338.35 0.123 18 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 13 0 0 0 338.227 0.083 19 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 14 0 0 0 338.459 0.165 24 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 15 0 0 0 338.572 0.134 18 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 16 0 0 0 338.502 0.102 5 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 17 0 0 0 338.339 0.087 23 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 18 0 0 0 338.17 0.262 3 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 19 0 0 0 338.013 0.203 19 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 20 0 0 0 337.923 0.095 21 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 21 0 0 0 337.659 0.093 24 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 22 0 0 0 337.774 0.199 12 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 23 0 0 0 337.961 0.138 7 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 24 0 0 0 337.94 0.065 13 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 25 0 0 0 337.908 0.15 24 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 26 0 0 0 338.028 0.096 19 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 27 0 0 0 337.888 0.073 22 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 28 0 0 0 337.697 0.159 24 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 29 0 0 0 337.796 0.159 24 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 6 30 0 0 0 337.773 0.104 24 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 1 0 0 0 337.659 0.098 22 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 2 0 0 0 338.427 0.156 16 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 3 0 0 0 338.356 0.157 17 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 4 0 0 0 338.311 0.064 18 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 5 0 0 0 -999.99 -99.99 0 -14.247 -170.564 59.0 42.0 17.0 NA *..
SMO 1980 7 6 0 0 0 338.328 0.068 20 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 7 0 0 0 338.476 0.205 7 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 8 0 0 0 338.753 0.059 24 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 9 0 0 0 338.836 0.089 24 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 10 0 0 0 338.79 0.055 10 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 11 0 0 0 338.716 0.089 22 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 12 0 0 0 338.73 0.048 21 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 13 0 0 0 338.767 0.119 21 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 14 0 0 0 338.825 0.07 4 -14.247 -170.564 59.0 42.0 17.0 NA ...
SMO 1980 7 15 0 0 0 338.032 0.139 14 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 16 0 0 0 338.2 0.073 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 17 0 0 0 337.735 0.084 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 18 0 0 0 337.815 0.294 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 19 0 0 0 338.277 0.112 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 20 0 0 0 338.399 0.082 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 21 0 0 0 338.147 0.09 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 22 0 0 0 338.313 0.109 14 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 23 0 0 0 337.811 0.08 16 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 24 0 0 0 338.398 0.179 16 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 25 0 0 0 338.33 0.068 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 26 0 0 0 338.3 0.097 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 27 0 0 0 338.492 0.103 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 28 0 0 0 338.503 0.084 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 29 0 0 0 337.83 0.085 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 30 0 0 0 337.917 0.141 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 7 31 0 0 0 337.796 0.087 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 1 0 0 0 337.724 0.137 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 2 0 0 0 337.894 0.152 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 3 0 0 0 337.847 0.125 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 4 0 0 0 338.259 0.148 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 5 0 0 0 338.477 0.222 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 6 0 0 0 338.062 0.087 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 7 0 0 0 338.372 0.125 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 8 0 0 0 338.264 0.05 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 9 0 0 0 338.34 0.11 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 10 0 0 0 338.012 0.158 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 11 0 0 0 337.855 0.14 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 12 0 0 0 337.98 0.0 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 13 0 0 0 338.023 0.139 14 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 14 0 0 0 338.384 0.127 8 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 15 0 0 0 338.686 0.109 16 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 16 0 0 0 338.675 0.129 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 17 0 0 0 338.448 0.178 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 18 0 0 0 338.591 0.107 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 19 0 0 0 338.729 0.093 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 20 0 0 0 338.46 0.176 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 21 0 0 0 338.275 0.138 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 22 0 0 0 338.307 0.197 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 23 0 0 0 338.412 0.081 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 24 0 0 0 338.593 0.047 3 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 25 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1980 8 26 0 0 0 338.198 0.151 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 27 0 0 0 338.253 0.144 6 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 28 0 0 0 338.229 0.129 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 29 0 0 0 338.197 0.043 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 30 0 0 0 338.2 0.063 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 8 31 0 0 0 338.11 0.132 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 1 0 0 0 338.108 0.129 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 2 0 0 0 338.385 0.056 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 3 0 0 0 338.285 0.12 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 4 0 0 0 338.216 0.11 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 5 0 0 0 338.21 0.063 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 6 0 0 0 338.27 0.114 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 7 0 0 0 338.078 0.114 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 8 0 0 0 338.081 0.089 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 9 0 0 0 338.21 0.072 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 10 0 0 0 338.183 0.079 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 11 0 0 0 338.094 0.081 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 12 0 0 0 338.117 0.07 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 13 0 0 0 338.077 0.07 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 14 0 0 0 338.014 0.078 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 15 0 0 0 338.137 0.15 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 16 0 0 0 338.116 0.097 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 17 0 0 0 338.101 0.081 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 18 0 0 0 338.151 0.091 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 19 0 0 0 338.184 0.078 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 20 0 0 0 338.219 0.171 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 21 0 0 0 338.139 0.07 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 22 0 0 0 338.02 0.1 9 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 23 0 0 0 338.114 0.124 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 24 0 0 0 338.167 0.146 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 25 0 0 0 338.368 0.107 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 26 0 0 0 338.419 0.095 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 27 0 0 0 338.384 0.187 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 28 0 0 0 338.242 0.137 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 29 0 0 0 338.184 0.207 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 9 30 0 0 0 338.354 0.149 8 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 1 0 0 0 338.362 0.186 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 2 0 0 0 338.059 0.096 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 3 0 0 0 338.106 0.141 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 4 0 0 0 338.067 0.113 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 5 0 0 0 338.19 0.151 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 6 0 0 0 337.977 0.066 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 7 0 0 0 337.864 0.136 9 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 8 0 0 0 337.811 0.126 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 9 0 0 0 338.082 0.125 16 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 10 0 0 0 338.041 0.111 14 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 11 0 0 0 338.206 0.155 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 12 0 0 0 337.983 0.11 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 13 0 0 0 338.105 0.054 10 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 14 0 0 0 338.051 0.161 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 15 0 0 0 337.949 0.148 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 16 0 0 0 338.031 0.09 9 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 17 0 0 0 338.133 0.11 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 18 0 0 0 338.176 0.111 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 19 0 0 0 338.275 0.082 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 20 0 0 0 338.115 0.118 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 21 0 0 0 338.28 0.13 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 22 0 0 0 338.173 0.077 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 23 0 0 0 337.994 0.191 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 24 0 0 0 338.177 0.096 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 25 0 0 0 338.029 0.168 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 26 0 0 0 338.007 0.269 6 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 27 0 0 0 337.83 0.072 3 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1980 10 28 0 0 0 338.116 0.172 10 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 10 29 0 0 0 338.363 0.123 4 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 10 30 0 0 0 338.38 0.073 15 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 10 31 0 0 0 338.165 0.102 21 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 1 0 0 0 338.177 0.081 24 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 2 0 0 0 338.133 0.062 24 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 3 0 0 0 338.038 0.08 17 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 4 0 0 0 338.542 0.117 17 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 5 0 0 0 338.577 0.138 21 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 6 0 0 0 338.581 0.099 19 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 7 0 0 0 -999.99 -99.99 0 -14.247 -170.564 60.0 42.0 18.0 NA *..
SMO 1980 11 8 0 0 0 338.512 0.075 19 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 9 0 0 0 338.483 0.138 18 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 10 0 0 0 338.409 0.095 8 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 11 0 0 0 338.519 0.066 13 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 12 0 0 0 338.543 0.076 10 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 13 0 0 0 338.502 0.071 14 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 14 0 0 0 338.545 0.119 22 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 15 0 0 0 338.501 0.072 23 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 16 0 0 0 338.532 0.046 21 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 17 0 0 0 338.565 0.037 6 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 18 0 0 0 338.72 0.057 2 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 19 0 0 0 338.458 0.085 8 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 20 0 0 0 338.51 0.08 9 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 21 0 0 0 338.413 0.14 15 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 22 0 0 0 338.515 0.081 21 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 23 0 0 0 338.505 0.104 24 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 24 0 0 0 338.566 0.084 24 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 25 0 0 0 338.623 0.097 24 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 26 0 0 0 338.657 0.094 23 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 27 0 0 0 338.732 0.104 21 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 28 0 0 0 338.804 0.089 19 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 29 0 0 0 338.97 0.074 12 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 11 30 0 0 0 338.719 0.067 19 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 1 0 0 0 338.834 0.111 22 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 2 0 0 0 339.047 0.073 21 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 3 0 0 0 338.648 0.112 24 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 4 0 0 0 338.741 0.094 7 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 5 0 0 0 338.826 0.163 20 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 6 0 0 0 -999.99 -99.99 0 -14.247 -170.564 60.0 42.0 18.0 NA *..
SMO 1980 12 7 0 0 0 -999.99 -99.99 0 -14.247 -170.564 60.0 42.0 18.0 NA *..
SMO 1980 12 8 0 0 0 338.702 0.066 5 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 9 0 0 0 338.864 0.174 7 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 10 0 0 0 338.976 0.242 9 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 11 0 0 0 338.782 0.191 10 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 12 0 0 0 338.727 0.083 17 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 13 0 0 0 338.857 0.161 6 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 14 0 0 0 338.761 0.11 11 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 15 0 0 0 338.496 0.259 15 -14.247 -170.564 60.0 42.0 18.0 NA ...
